Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
TCK-10205,David Doe,david.doe@example.com,25,Non-binary,Analytics Base,2023-01-11,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: cannot connect to server IP. Please get back to me.",In Progress,Requires escalation,High,Phone,17 hours,1 days,3
TCK-11004,Chris Smith,chris.smith@example.com,26,Female,Storage Max,2023-04-04,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: does it support. Please get back to me.",Closed,Resolved internally,Low,Chat,18 hours,2 days,5
TCK-11061,Katie Brown,katie.brown@example.com,22,Non-binary,Analytics Base,2023-01-27,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: lagging. Please get back to me.",Pending Customer Response,Requires escalation,Medium,Social Media,22 hours,5 days,2
TCK-10961,Chris Smith,chris.smith@example.com,64,Female,Hardware V1,2023-01-20,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: restore from backup urgently. Please get back to me.",Pending Customer Response,Resolved internally,Critical,Chat,17 hours,3 days,2
TCK-10482,Sarah Johnson,sarah.johnson@example.com,33,Non-binary,Cloud Pro,2023-09-24,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: wifi is unstable. Please get back to me.",Pending Customer Response,Resolved internally,Critical,Chat,11 hours,1 days,4
TCK-10121,Emma Taylor,emma.taylor@example.com,39,Non-binary,Analytics Base,2023-10-23,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: physical damage to case. Please get back to me.",Closed,Requires escalation,High,Email,9 hours,7 days,3
TCK-10431,Olivia Johnson,olivia.johnson@example.com,40,Female,Enterprise Server,2023-08-16,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: sales question. Please get back to me.",Pending Customer Response,Resolved internally,Low,Phone,1 hours,2 days,3
TCK-10090,David Taylor,david.taylor@example.com,33,Non-binary,Analytics Base,2023-02-21,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: system failure. Please get back to me.",Closed,Resolved internally,High,Chat,1 hours,5 days,5
TCK-10690,Alex Brown,alex.brown@example.com,39,Male,Storage Max,2023-06-14,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: data vanished urgently right now emergency!!!. Please get back to me.",Pending Customer Response,Resolved internally,Critical,Email,13 hours,6 days,1
TCK-10200,Katie Johnson,katie.johnson@example.com,41,Female,Analytics Base,2023-03-18,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: need a refund. Please get back to me.",Open,Resolved internally,Low,Email,24 hours,7 days,4
TCK-10261,Sarah Wilson,sarah.wilson@example.com,23,Male,Analytics Base,2023-03-10,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: accidentally deleted files. Please get back to me.",Open,Requires escalation,High,Phone,15 hours,1 days,2
TCK-10309,David Anderson,david.anderson@example.com,31,Prefer not to say,Analytics Base,2023-10-01,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: physical damage to case. Please get back to me.",Pending Customer Response,Resolved internally,High,Chat,14 hours,6 days,5
TCK-10838,Emma Wilson,emma.wilson@example.com,50,Female,Cloud Pro,2023-06-25,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: app won't load. Please get back to me.",In Progress,Requires escalation,High,Phone,7 hours,5 days,4
TCK-10475,David Miller,david.miller@example.com,39,Non-binary,Hardware V1,2023-03-13,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: can I use this on Mac. Please get back to me.",In Progress,Requires escalation,Low,Social Media,5 hours,5 days,1
TCK-10570,Daniel Wilson,daniel.wilson@example.com,18,Female,Hardware V1,2023-01-06,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: sales question. Please get back to me.",Pending Customer Response,Resolved internally,Low,Social Media,18 hours,6 days,2
TCK-11276,David Davis,david.davis@example.com,27,Female,Storage Max,2023-03-06,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: sales question. Please get back to me.",Closed,Resolved internally,Low,Email,7 hours,7 days,2
TCK-11340,John Johnson,john.johnson@example.com,51,Female,Cloud Pro,2023-12-22,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: authentication failure. Please get back to me.",In Progress,Resolved internally,Medium,Email,8 hours,3 days,3
TCK-11378,Mike Miller,mike.miller@example.com,52,Non-binary,Hardware V1,2023-09-08,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: new account setup. Please get back to me.",In Progress,Resolved internally,Low,Social Media,3 hours,1 days,1
TCK-10554,Chris Smith,chris.smith@example.com,20,Non-binary,Hardware V1,2023-03-19,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: credit card rejected. Please get back to me.",Pending Customer Response,Resolved internally,Medium,Phone,19 hours,4 days,2
TCK-11140,Chris Doe,chris.doe@example.com,42,Prefer not to say,Analytics Base,2023-07-07,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: cannot connect to server IP. Please get back to me.",Open,Requires escalation,Critical,Email,20 hours,7 days,2
TCK-10316,Emma Miller,emma.miller@example.com,40,Male,Hardware V1,2023-01-07,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: feature request. Please get back to me.",In Progress,Resolved internally,Low,Social Media,4 hours,1 days,5
TCK-10140,Mike Moore,mike.moore@example.com,56,Female,Enterprise Server,2023-08-15,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: authentication failure. Please get back to me.",Pending Customer Response,Requires escalation,High,Phone,5 hours,7 days,1
TCK-10284,John Doe,john.doe@example.com,56,Non-binary,Analytics Base,2023-11-14,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: broken screen. Please get back to me.",Open,Requires escalation,High,Email,12 hours,2 days,4
TCK-11414,Alex Anderson,alex.anderson@example.com,29,Non-binary,Hardware V1,2023-01-23,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: cancel subscription thanks for your help.. Please get back to me.",Open,Resolved internally,Low,Email,1 hours,2 days,2
TCK-11219,Sarah Anderson,sarah.anderson@example.com,36,Non-binary,Enterprise Server,2023-02-02,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: missing customer records. Please get back to me.",Pending Customer Response,Resolved internally,High,Chat,6 hours,2 days,5
TCK-11233,Emma Taylor,emma.taylor@example.com,60,Prefer not to say,Storage Max,2023-11-03,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: cannot connect to server IP. Please get back to me.",Open,Requires escalation,Critical,Social Media,21 hours,1 days,3
TCK-10501,Daniel Moore,daniel.moore@example.com,52,Prefer not to say,Enterprise Server,2023-01-25,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: double charged. Please get back to me.",Pending Customer Response,Resolved internally,Low,Email,11 hours,4 days,2
TCK-10829,Alex Brown,alex.brown@example.com,38,Male,Storage Max,2023-12-13,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: pricing plan upgrade. Please get back to me.",In Progress,Resolved internally,Low,Chat,9 hours,6 days,4
TCK-10643,John Brown,john.brown@example.com,63,Prefer not to say,Cloud Pro,2023-06-22,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: restore from backup urgently urgently right now emergency!!!. Please get back to me.",In Progress,Requires escalation,High,Phone,13 hours,5 days,4
TCK-11113,David Johnson,david.johnson@example.com,20,Non-binary,Enterprise Server,2023-09-03,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: lagging. Please get back to me.",In Progress,Requires escalation,Medium,Phone,1 hours,3 days,1
TCK-10477,Daniel Moore,daniel.moore@example.com,50,Female,Analytics Base,2023-12-07,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: fan is loud. Please get back to me.",Open,Requires escalation,Medium,Chat,1 hours,3 days,1
TCK-11035,Jane Anderson,jane.anderson@example.com,21,Non-binary,Cloud Pro,2023-10-13,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: fan is loud. Please get back to me.",Closed,Requires escalation,Medium,Chat,6 hours,7 days,5
TCK-11012,John Brown,john.brown@example.com,39,Prefer not to say,Enterprise Server,2023-07-24,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: please reset my account thanks for your help.. Please get back to me.",Closed,Requires escalation,Medium,Email,23 hours,6 days,3
TCK-10177,Katie Doe,katie.doe@example.com,37,Male,Enterprise Server,2023-12-27,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: physical damage to case. Please get back to me.",Open,Requires escalation,Medium,Phone,11 hours,7 days,3
TCK-10260,David Doe,david.doe@example.com,36,Male,Analytics Base,2023-01-02,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: accidentally deleted files. Please get back to me.",In Progress,Requires escalation,High,Phone,14 hours,4 days,3
TCK-10791,Sarah Anderson,sarah.anderson@example.com,44,Prefer not to say,Cloud Pro,2023-08-01,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: accidentally deleted files. Please get back to me.",Closed,Requires escalation,Critical,Chat,19 hours,4 days,2
TCK-10202,Chris Taylor,chris.taylor@example.com,25,Male,Enterprise Server,2023-11-01,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: authentication failure thanks for your help.. Please get back to me.",Open,Requires escalation,Medium,Email,12 hours,6 days,4
TCK-10463,Katie Taylor,katie.taylor@example.com,50,Non-binary,Enterprise Server,2023-04-28,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: error code 500. Please get back to me.",Open,Resolved internally,Medium,Phone,5 hours,3 days,5
TCK-10219,Jane Miller,jane.miller@example.com,64,Male,Storage Max,2023-11-23,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: missing customer records. Please get back to me.",Open,Resolved internally,High,Chat,10 hours,3 days,5
TCK-10387,Emma Moore,emma.moore@example.com,53,Prefer not to say,Enterprise Server,2023-03-02,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: offline completely. Please get back to me.",In Progress,Resolved internally,Critical,Phone,21 hours,4 days,3
TCK-10600,Alex Wilson,alex.wilson@example.com,60,Female,Cloud Pro,2023-01-20,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: crashing. Please get back to me.",Open,Resolved internally,High,Email,20 hours,5 days,5
TCK-10394,Emma Wilson,emma.wilson@example.com,22,Male,Storage Max,2023-08-19,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: missing customer records. Please get back to me.",Open,Requires escalation,High,Email,3 hours,3 days,5
TCK-10248,Mike Davis,mike.davis@example.com,33,Male,Storage Max,2023-04-14,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: forgot password. Please get back to me.",Open,Resolved internally,High,Chat,21 hours,2 days,5
TCK-11152,Mike Davis,mike.davis@example.com,56,Prefer not to say,Storage Max,2023-11-26,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: 2fa is broken. Please get back to me.",Open,Requires escalation,Medium,Email,24 hours,3 days,5
TCK-11283,Daniel Taylor,daniel.taylor@example.com,31,Non-binary,Analytics Base,2023-08-17,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: feature request. Please get back to me.",Open,Requires escalation,Low,Chat,1 hours,4 days,5
TCK-10241,Jane Davis,jane.davis@example.com,47,Female,Hardware V1,2023-06-26,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: software bug. Please get back to me.",In Progress,Requires escalation,High,Phone,19 hours,4 days,2
TCK-10769,Mike Taylor,mike.taylor@example.com,37,Male,Hardware V1,2023-03-11,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: double charged. Please get back to me.",Closed,Resolved internally,Medium,Phone,21 hours,7 days,5
TCK-10564,Daniel Smith,daniel.smith@example.com,35,Non-binary,Hardware V1,2023-02-28,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: restore from backup urgently. Please get back to me.",In Progress,Requires escalation,High,Chat,2 hours,1 days,5
TCK-10577,Daniel Doe,daniel.doe@example.com,26,Female,Hardware V1,2023-07-21,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: cannot connect to server IP. Please get back to me.",Pending Customer Response,Resolved internally,High,Chat,24 hours,4 days,1
TCK-10867,John Moore,john.moore@example.com,44,Non-binary,Enterprise Server,2023-06-06,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: forgot password. Please get back to me.",In Progress,Resolved internally,High,Email,4 hours,1 days,4
TCK-11149,Daniel Anderson,daniel.anderson@example.com,57,Prefer not to say,Hardware V1,2023-04-11,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: credit card rejected. Please get back to me.",Pending Customer Response,Requires escalation,Medium,Social Media,22 hours,3 days,2
TCK-11031,Emma Doe,emma.doe@example.com,63,Prefer not to say,Cloud Pro,2023-12-02,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: overheating randomly. Please get back to me.",Open,Resolved internally,High,Phone,1 hours,4 days,1
TCK-10000,Olivia Doe,olivia.doe@example.com,42,Male,Storage Max,2023-10-11,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: offline completely. Please get back to me.",Pending Customer Response,Requires escalation,High,Email,7 hours,2 days,4
TCK-11412,Daniel Johnson,daniel.johnson@example.com,20,Non-binary,Analytics Base,2023-11-27,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: new account setup. Please get back to me.",Pending Customer Response,Requires escalation,Low,Social Media,24 hours,4 days,3
TCK-11251,Katie Miller,katie.miller@example.com,29,Prefer not to say,Enterprise Server,2023-08-08,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: database corrupted. Please get back to me.",Open,Requires escalation,High,Social Media,3 hours,7 days,3
TCK-10147,David Wilson,david.wilson@example.com,21,Male,Storage Max,2023-05-07,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: missing customer records. Please get back to me.",Closed,Requires escalation,High,Social Media,13 hours,6 days,4
TCK-10630,Emma Wilson,emma.wilson@example.com,38,Male,Storage Max,2023-12-24,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: does it support. Please get back to me.",Open,Requires escalation,Low,Social Media,12 hours,6 days,5
TCK-10060,David Wilson,david.wilson@example.com,20,Male,Enterprise Server,2023-02-19,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: cancel subscription. Please get back to me.",In Progress,Requires escalation,Medium,Phone,13 hours,1 days,3
TCK-10422,Katie Doe,katie.doe@example.com,48,Male,Storage Max,2023-08-17,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: data vanished. Please get back to me.",Pending Customer Response,Resolved internally,Critical,Phone,11 hours,6 days,4
TCK-10234,Chris Anderson,chris.anderson@example.com,55,Prefer not to say,Cloud Pro,2023-10-20,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: error code 500. Please get back to me.",Closed,Requires escalation,Medium,Social Media,15 hours,2 days,1
TCK-11491,Chris Brown,chris.brown@example.com,63,Female,Enterprise Server,2023-11-12,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: database corrupted urgently right now emergency!!!. Please get back to me.",Closed,Resolved internally,High,Phone,12 hours,3 days,4
TCK-10432,Olivia Davis,olivia.davis@example.com,62,Prefer not to say,Hardware V1,2023-12-24,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: authentication failure. Please get back to me.",Pending Customer Response,Requires escalation,High,Social Media,4 hours,6 days,3
TCK-11059,Olivia Miller,olivia.miller@example.com,25,Male,Enterprise Server,2023-08-23,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: how to integrate. Please get back to me.",Open,Requires escalation,Low,Social Media,3 hours,4 days,3
TCK-10461,Chris Miller,chris.miller@example.com,22,Non-binary,Storage Max,2023-12-19,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: need a refund. Please get back to me.",In Progress,Requires escalation,Medium,Phone,14 hours,5 days,3
TCK-10162,Daniel Johnson,daniel.johnson@example.com,24,Non-binary,Enterprise Server,2023-12-16,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: database corrupted. Please get back to me.",Closed,Resolved internally,Critical,Social Media,14 hours,2 days,3
TCK-10782,Alex Wilson,alex.wilson@example.com,50,Non-binary,Enterprise Server,2023-05-27,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: new account setup. Please get back to me.",Closed,Resolved internally,Low,Chat,22 hours,3 days,3
TCK-10087,Chris Smith,chris.smith@example.com,35,Prefer not to say,Analytics Base,2023-08-24,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: invoice wrong. Please get back to me.",In Progress,Requires escalation,Medium,Email,17 hours,7 days,1
TCK-10343,David Brown,david.brown@example.com,53,Male,Analytics Base,2023-10-16,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: keyboard keys stuck. Please get back to me.",Closed,Requires escalation,High,Email,11 hours,6 days,1
TCK-10443,Daniel Miller,daniel.miller@example.com,52,Female,Enterprise Server,2023-03-28,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: cannot connect to server IP. Please get back to me.",Pending Customer Response,Resolved internally,High,Social Media,15 hours,2 days,3
TCK-10530,David Taylor,david.taylor@example.com,26,Female,Cloud Pro,2023-12-25,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: offline completely. Please get back to me.",Closed,Resolved internally,High,Chat,22 hours,6 days,5
TCK-10446,Sarah Brown,sarah.brown@example.com,27,Prefer not to say,Cloud Pro,2023-07-05,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: feature request. Please get back to me.",Closed,Resolved internally,Low,Chat,4 hours,5 days,5
TCK-10015,Sarah Anderson,sarah.anderson@example.com,61,Prefer not to say,Hardware V1,2023-11-27,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: offline completely. Please get back to me.",Pending Customer Response,Resolved internally,High,Social Media,1 hours,3 days,2
TCK-11279,Olivia Miller,olivia.miller@example.com,60,Non-binary,Hardware V1,2023-02-26,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: can I use this on Mac. Please get back to me.",Pending Customer Response,Requires escalation,Low,Social Media,5 hours,4 days,1
TCK-11121,Olivia Johnson,olivia.johnson@example.com,49,Non-binary,Enterprise Server,2023-02-03,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: wifi is unstable. Please get back to me.",Open,Resolved internally,Critical,Phone,3 hours,2 days,5
TCK-10010,Chris Smith,chris.smith@example.com,19,Female,Hardware V1,2023-10-07,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: payment failed thanks for your help.. Please get back to me.",Closed,Resolved internally,Medium,Email,18 hours,3 days,4
TCK-10706,Daniel Miller,daniel.miller@example.com,41,Non-binary,Enterprise Server,2023-02-07,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: lagging. Please get back to me.",In Progress,Resolved internally,Medium,Social Media,2 hours,4 days,4
TCK-10252,Olivia Davis,olivia.davis@example.com,46,Prefer not to say,Hardware V1,2023-08-22,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: battery won't charge. Please get back to me.",Closed,Resolved internally,Medium,Email,16 hours,5 days,4
TCK-10627,Olivia Brown,olivia.brown@example.com,27,Female,Storage Max,2023-04-05,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: cannot login. Please get back to me.",Closed,Requires escalation,High,Chat,2 hours,6 days,5
TCK-10203,Daniel Johnson,daniel.johnson@example.com,48,Non-binary,Hardware V1,2023-07-25,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: overheating randomly. Please get back to me.",Closed,Resolved internally,High,Social Media,7 hours,3 days,4
TCK-10870,Daniel Taylor,daniel.taylor@example.com,25,Non-binary,Cloud Pro,2023-07-15,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: overheating randomly. Please get back to me.",In Progress,Requires escalation,High,Social Media,11 hours,6 days,3
TCK-10810,Sarah Davis,sarah.davis@example.com,44,Prefer not to say,Cloud Pro,2023-03-09,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: missing customer records urgently right now emergency!!!. Please get back to me.",Pending Customer Response,Resolved internally,High,Phone,1 hours,4 days,2
